parameter,i,j,cosine
decoder.encoder.layers.0.linear1.bias,0,1,0.7136537241342564
decoder.encoder.layers.0.linear1.bias,0,2,0.2191959372291359
decoder.encoder.layers.0.linear1.bias,1,0,0.7136537241342564
decoder.encoder.layers.0.linear1.bias,1,2,0.414946058557605
decoder.encoder.layers.0.linear1.bias,2,0,0.2191959372291359
decoder.encoder.layers.0.linear1.bias,2,1,0.414946058557605
decoder.encoder.layers.0.linear1.weight,0,1,0.603923741076949
decoder.encoder.layers.0.linear1.weight,0,2,0.13032188794577307
decoder.encoder.layers.0.linear1.weight,1,0,0.603923741076949
decoder.encoder.layers.0.linear1.weight,1,2,0.2744002887539077
decoder.encoder.layers.0.linear1.weight,2,0,0.13032188794577307
decoder.encoder.layers.0.linear1.weight,2,1,0.2744002887539077
decoder.encoder.layers.0.linear2.bias,0,1,0.6379084530121626
decoder.encoder.layers.0.linear2.bias,0,2,0.17108996027727508
decoder.encoder.layers.0.linear2.bias,1,0,0.6379084530121626
decoder.encoder.layers.0.linear2.bias,1,2,0.5043026537264723
decoder.encoder.layers.0.linear2.bias,2,0,0.17108996027727508
decoder.encoder.layers.0.linear2.bias,2,1,0.5043026537264723
decoder.encoder.layers.0.linear2.weight,0,1,0.6449048461163203
decoder.encoder.layers.0.linear2.weight,0,2,0.207155314564202
decoder.encoder.layers.0.linear2.weight,1,0,0.6449048461163203
decoder.encoder.layers.0.linear2.weight,1,2,0.42415483739559573
decoder.encoder.layers.0.linear2.weight,2,0,0.207155314564202
decoder.encoder.layers.0.linear2.weight,2,1,0.42415483739559573
decoder.encoder.layers.0.norm1.bias,0,1,0.8474073422368169
decoder.encoder.layers.0.norm1.bias,0,2,0.43500006849282236
decoder.encoder.layers.0.norm1.bias,1,0,0.8474073422368169
decoder.encoder.layers.0.norm1.bias,1,2,0.634428654861344
decoder.encoder.layers.0.norm1.bias,2,0,0.43500006849282236
decoder.encoder.layers.0.norm1.bias,2,1,0.634428654861344
decoder.encoder.layers.0.norm1.weight,0,1,0.5381820438904655
decoder.encoder.layers.0.norm1.weight,0,2,0.4131858931185436
