path,bytes,sha256
CHECKPOINTS.md,14449,e7544177ff1481bbddf92562461a7510d25554994192e00dcb0399db6b8d6a8c
README.md,7859,da6dd7d7f8966026c9938a3b1f09edb98cc5c74aecb2cc244b2769fd9233aad5
audit/adaptive_lambda/adaptive_lambda_acc.csv,10353,b7a1f1a3dafd104e40a7c7234467aefb0faa0273f686508cec1cdc883a713ade
audit/adaptive_lambda/adaptive_lambda_asymmetry_fit.csv,173,594eb53db70ec941d094a4c356da1345662e33a67b8b44848f83ea3bc5ce2807
audit/adaptive_lambda/adaptive_lambda_curve.csv,819,5050820d24649cb4d502cbaf12555485cba5ab2abbc96137224cc5a84de73d99
audit/adaptive_lambda/adaptive_lambda_distance.csv,9291,9bd5d8ec3eff65b8352b07d7db7522365f4b4f913e68692acc5f665c379d7ed9
audit/adaptive_lambda/adaptive_lambda_per_seed.csv,22682,4f4b532f4881f373f85f137bfe3d76b6663b74e181e896f5c21908c1b74b4cfc
audit/adaptive_lambda/adaptive_lambda_steps.csv,68877,86baafff4f6b6967001dbf5b21ab06abc36430ce055b043472af3332b4e43449
audit/adaptive_lambda/adaptive_lambda_test.csv,8339,987989fd0b4ca02282bd43e0541c4482cc4b6c86f5c5e668f6215f3a55a276df
audit/alignment/alignment_correlation.csv,260,a75cfa052972800c18da0f7d2194c2a268be38dfd52f5ea5c82271834cf5a641
audit/alignment/alignment_vs_scale.csv,598,09cbe38dbb1d5afd544390e866146c6be057eab326f0127868a2dbc199c96bb4
audit/checkpoint_verification.csv,369197,e3703cafa6eefc65e31b6c303eb63ff9e78a47f7bfacdadb5525050493636dcc
audit/claims_register.csv,39406,ab34ef7eaee5bfcd9d3582a7c57dbf942655ba229ceeddc0a37201b485c07376
audit/concentration/error_concentration_ETTh1.csv,293,6aa98b8eaf86865e503de8319788bd2940e0cee9ed35093aee314f46994ffbab
audit/concentration/error_concentration_ETTh2.csv,293,4df990733d5824c43b6f13657d64ccc813f3184e84e12372a76fee3537a9d1aa
audit/concentration/error_concentration_ETTm2.csv,298,c31699862c848d23d220e164adedf10fe1d71b05997aeb5fd41b3f0af732352d
audit/concentration/error_concentration_exchange.csv,303,9ae030dcfb7d9da79e37034af1a2856cad7d1a4b884b6f42d1420caeafc74fef
audit/config_selection/config_selection_ranks.csv,1788,aa43f9f7b3e0384979a6344fbf484905df85f542fdeba02b6a4b5ed8927e29e1
audit/config_selection/joint_sensitivity.csv,1005,e9f3f8ec390b8fcc1d5bd15367dd4fa22279e419cf30bde511058d41e8febb62
audit/derived.csv,43665,138762d5a47b530e9db6f1a7f5dd102b1d956d2e8bfef6622389acf11f3689a0
audit/fisher_scaling/fisher_sample_agreement.csv,524,e117357e22daa31efcf26ba9705c67ffbc0a8315bd32c76f89daf8971629aee8
audit/fisher_scaling/fisher_scaling_decomposition.csv,2195,5cd029bdc407511b676dd80dcab5a0cf3677e9c1ae6df4c6c564b76256ed1cef
audit/fisher_scaling/fisher_scaling_exponents.csv,1985,10c61d4f25885d775a0916f1fb2a2e4c02cae7d2cd50dbd317e960451897e4f6
audit/fisher_scaling_sweep/fisher_scaling_adaptive_became_ettm2_n3_s123.csv,3203,b437f7ab4128058646dd030fb443f5257941a3a6e8628c6456f419861d9c9aee
audit/fisher_scaling_sweep/fisher_scaling_adaptive_became_ettm2_n3_s42.csv,3202,b3962a83245922015a1791cd3eabb2edb61597efc759e959653a704dbd2bc7b6
audit/fisher_scaling_sweep/fisher_scaling_adaptive_became_ettm2_n3_s7.csv,3196,7977f06b66265693f8da8e38c5abde774ae62f9c6a5123e1365b56da5010ec34
audit/floors.csv,8752,9fa73581f918e573b35818c69225f59ef00a7e8e441156bef083322a5b7a5274
audit/forgetting/forgetting_summary.csv,15423,6ac18c0c8e6c344a32141566ea113bb1a3c16be4ce83d0e60d91228c25e7b910
audit/geometry/geometry_by_dataset.csv,376,21dba34b666893b417e9175d063cc68e8b7cf7f670a7d16593a4422b5ccaf190
audit/geometry/geometry_summary.csv,76369,ea8eee13d447f2cbb060734d560ef573bbef44615339b99f98a430808724b04b
audit/geometry_aeft/aeft_psm_sum_scale/102288/cosine_matrix.csv,223,f0a9ecdbe4377291c5587a3ad34a775f1279af7f30002889d1e1e100ba3b468b
audit/geometry_aeft/aeft_psm_sum_scale/102288/cosine_vs_distance.csv,110,5c44ef3ea452d234a022c195fa2ec2b3bb309f55949b21a3f6f98769d310307c
audit/geometry_aeft/aeft_psm_sum_scale/102288/effective_rank.csv,214,368bf2060cb9d536a90fe7d1a0449f72097b3656e019d66df93fd2728593c05b
audit/geometry_aeft/aeft_psm_sum_scale/102288/geometry.json,73261,f7c8ad7804407be7233f510b872981d4288bf924011e52287a73f6370a396685
audit/geometry_aeft/aeft_psm_sum_scale/102288/norms.csv,219,5e588119d7c957508237990c0fddca13198d68635c572b6e31213499ca4e7d33
audit/geometry_aeft/aeft_psm_sum_scale/102288/per_tensor_cosine.csv,22582,4e2f3fbab6bf9c81a9618a08ffcbf4c996cbc878712ae3fcd61f14e4b2e506f9
audit/geometry_aeft/aeft_psm_sum_scale/102288/principal_angles.csv,77160,32b97edee00155176050d121c6ed7e172d10da6c07afd32eb9fe99a56832fa27
audit/geometry_aeft/aeft_psm_sum_scale/102288/sequential_overlap.csv,91,cf9e067b23af6071c70ba0912dcea14910fdcbcd2cff07aa278daba6a34ac58f
audit/geometry_aeft/aeft_psm_sum_scale/102289/cosine_matrix.csv,223,3412dd7b26db4ba4c5de3d6e7c8fdd2e7de2c8dd0adeac28b31ec05e39d10a9c
audit/geometry_aeft/aeft_psm_sum_scale/102289/cosine_vs_distance.csv,108,dd66574de9cb7cfad482859fdd3f4bb8d73e715f83abaf11c88a4d0c8f5b1948
audit/geometry_aeft/aeft_psm_sum_scale/102289/effective_rank.csv,214,4c201cb5806990828ea2cf37e48ca59a7dd2bd393a082c638678b9acfad8560a
