parameter,i,j,cosine
decoder.encoder.layers.0.linear1.bias,0,1,0.5978756618603033
decoder.encoder.layers.0.linear1.bias,0,2,0.11039701760780332
decoder.encoder.layers.0.linear1.bias,1,0,0.5978756618603033
decoder.encoder.layers.0.linear1.bias,1,2,0.4734352244299724
decoder.encoder.layers.0.linear1.bias,2,0,0.11039701760780332
decoder.encoder.layers.0.linear1.bias,2,1,0.4734352244299724
decoder.encoder.layers.0.linear1.weight,0,1,0.525364698814893
decoder.encoder.layers.0.linear1.weight,0,2,0.128664535772131
decoder.encoder.layers.0.linear1.weight,1,0,0.525364698814893
decoder.encoder.layers.0.linear1.weight,1,2,0.2812320334855858
decoder.encoder.layers.0.linear1.weight,2,0,0.128664535772131
decoder.encoder.layers.0.linear1.weight,2,1,0.2812320334855858
decoder.encoder.layers.0.linear2.bias,0,1,0.7043270485341275
decoder.encoder.layers.0.linear2.bias,0,2,0.18380759734583677
decoder.encoder.layers.0.linear2.bias,1,0,0.7043270485341275
decoder.encoder.layers.0.linear2.bias,1,2,0.5357542487870008
decoder.encoder.layers.0.linear2.bias,2,0,0.18380759734583677
decoder.encoder.layers.0.linear2.bias,2,1,0.5357542487870008
decoder.encoder.layers.0.linear2.weight,0,1,0.6073880426654734
decoder.encoder.layers.0.linear2.weight,0,2,0.19890016999860902
decoder.encoder.layers.0.linear2.weight,1,0,0.6073880426654734
decoder.encoder.layers.0.linear2.weight,1,2,0.4664175052084236
decoder.encoder.layers.0.linear2.weight,2,0,0.19890016999860902
decoder.encoder.layers.0.linear2.weight,2,1,0.4664175052084236
decoder.encoder.layers.0.norm1.bias,0,1,0.8278299048611449
decoder.encoder.layers.0.norm1.bias,0,2,0.2428632237281463
decoder.encoder.layers.0.norm1.bias,1,0,0.8278299048611449
decoder.encoder.layers.0.norm1.bias,1,2,0.5040306184038856
decoder.encoder.layers.0.norm1.bias,2,0,0.2428632237281463
decoder.encoder.layers.0.norm1.bias,2,1,0.5040306184038856
decoder.encoder.layers.0.norm1.weight,0,1,0.5386194929647327
decoder.encoder.layers.0.norm1.weight,0,2,0.28344914351764877
decoder.encoder.layers.0.norm1.weight,1,0,0.5386194929647327
decoder.encoder.layers.0.norm1.weight,1,2,0.5490302985738655
decoder.encoder.layers.0.norm1.weight,2,0,0.28344914351764877
decoder.encoder.layers.0.norm1.weight,2,1,0.5490302985738655
decoder.encoder.layers.0.norm2.bias,0,1,0.6432953489323947
decoder.encoder.layers.0.norm2.bias,0,2,0.16808182385283818
decoder.encoder.layers.0.norm2.bias,1,0,0.6432953489323947
decoder.encoder.layers.0.norm2.bias,1,2,0.4949754596378595
decoder.encoder.layers.0.norm2.bias,2,0,0.16808182385283818
decoder.encoder.layers.0.norm2.bias,2,1,0.4949754596378595
decoder.encoder.layers.0.norm2.weight,0,1,0.4153380673376727
decoder.encoder.layers.0.norm2.weight,0,2,0.11823624510177431
decoder.encoder.layers.0.norm2.weight,1,0,0.4153380673376727
decoder.encoder.layers.0.norm2.weight,1,2,0.38062232723067213
decoder.encoder.layers.0.norm2.weight,2,0,0.11823624510177431
decoder.encoder.layers.0.norm2.weight,2,1,0.38062232723067213
decoder.encoder.layers.0.self_attn.in_proj_bias,0,1,0.6471344061798322
decoder.encoder.layers.0.self_attn.in_proj_bias,0,2,0.27834702855354704
decoder.encoder.layers.0.self_attn.in_proj_bias,1,0,0.6471344061798322
decoder.encoder.layers.0.self_attn.in_proj_bias,1,2,0.5619223830615409
decoder.encoder.layers.0.self_attn.in_proj_bias,2,0,0.27834702855354704
decoder.encoder.layers.0.self_attn.in_proj_bias,2,1,0.5619223830615409
decoder.encoder.layers.0.self_attn.in_proj_weight,0,1,0.6082135232047029
decoder.encoder.layers.0.self_attn.in_proj_weight,0,2,0.225254052602999
decoder.encoder.layers.0.self_attn.in_proj_weight,1,0,0.6082135232047029
decoder.encoder.layers.0.self_attn.in_proj_weight,1,2,0.38806943623200385
decoder.encoder.layers.0.self_attn.in_proj_weight,2,0,0.225254052602999
decoder.encoder.layers.0.self_attn.in_proj_weight,2,1,0.38806943623200385
decoder.encoder.layers.0.self_attn.out_proj.bias,0,1,0.6185268308470292
decoder.encoder.layers.0.self_attn.out_proj.bias,0,2,0.0646235765110663
decoder.encoder.layers.0.self_attn.out_proj.bias,1,0,0.6185268308470292
decoder.encoder.layers.0.self_attn.out_proj.bias,1,2,0.5025847562286361
decoder.encoder.layers.0.self_attn.out_proj.bias,2,0,0.0646235765110663
decoder.encoder.layers.0.self_attn.out_proj.bias,2,1,0.5025847562286361
decoder.encoder.layers.0.self_attn.out_proj.weight,0,1,0.5277279916301201
decoder.encoder.layers.0.self_attn.out_proj.weight,0,2,0.09632425373721587
decoder.encoder.layers.0.self_attn.out_proj.weight,1,0,0.5277279916301201
decoder.encoder.layers.0.self_attn.out_proj.weight,1,2,0.2293866231952318
decoder.encoder.layers.0.self_attn.out_proj.weight,2,0,0.09632425373721587
decoder.encoder.layers.0.self_attn.out_proj.weight,2,1,0.2293866231952318
decoder.encoder.layers.1.linear1.bias,0,1,0.5817242299432319
decoder.encoder.layers.1.linear1.bias,0,2,0.08269013500048518
decoder.encoder.layers.1.linear1.bias,1,0,0.5817242299432319
